,Item Code,Item Name,Product Group Name to use (in Procurement reports),Product Family Name to use (in Procurement reports),SPARK Item Category
,TVECTYRO1723,"TYRE, 215/60 R17 96H Yokohama Geolandar SUV",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1724,"TYRE, 265/65 R17 ALL-TER T/A K02 TL 120S",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1725,"TYRE, 245/75 R17 121/118S Yokohama Geolandar A/T G015",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1726,"TYRE, 235/70 R17 Cooper Discoverer A/T3",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1727,"TYRE, 225/70 R17 110/107S ALL TERRAIN T/A KO2",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1801,"TYRE, 235/60 R 18 GOODYEAR WRANGLER HP AW",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1802,"TYRE, 235/60 R 18 CONTI 107V FR CRC UHP",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1803,"TYRE, 235/60 R 18 CONTI 107V XL FR BRAV. 4X4",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1804,"TYRE, 265/60 R18 119/116 ALL TERRAIN T/A KO2 (620669)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1805,"TYRE, 265/60 R18 110H Bridgestone Dueler H/T 684 II",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1900,"TYRE, 225/45 R 19 ContiSportContact 5",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYROTWRT,"WHEEL, Rim and tyre mounted",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYROZ00001,"WHEEL RIM, for motorbike, 21""",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYROZ00002,"Tyres for office vehicles, Dunlop",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR0801,"TYRE, 5.00 R 8 XZM TT",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR0901,"TYRE, 6.00X9 XZM TL 121A5(75529)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR0903,"TYRE, 200/75 R 9 XZR TL 134A5",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1002,"TYRE, 225/75 R 10 XZR TL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1302,"TYRE, 155/80 R 13 XMS ALPIN TL (72926)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1303,"TYRE, 165/80 R13 ENERGY E 3B",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1305,"TYRE, 165/70 R 13 XMS ALPIN TL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1306,"TYRE, 165/70 R 13 AGILIS 41 83R (137570)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1307,"TYRE, 165/80 R 13 ENERGY MX RF80 83T (73066)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1309,"TYRE, 185/70 R 13 GOODYEAR VECTOR 3",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1310,"TYRE, 155 80R13 XMS ALPIN TL 79Q (72926)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1311,"TYRE, 175/70 R 13 ENERGY E3 B (8819223)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1401,"TYRE, 185/70 R 14 ENERGY SAVER 88T (273274)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1402,"TYRE, 175/70 R 14 Energy Saver",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1405,"TYRE, 165/70 R 14 MICHELIN AGILIS 41 (137571)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1406,"TYRE, 165/70 R 14 ALPIN TL 81Q (137389)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1407,"TYRE, 185/65 R 14 ALPIN A2",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1410,"TYRE, 165/70 R 14 AGILIS-SNOW/ICE 61 (137141)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1415,"TYRE, 165/70 R 14 ENERGY XT1",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1417,"TYRE, 175/65 R 14 AGILIS 51 SNOW-ICE(136141)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1419,"TYRE, 185/75 R 14 AGILIS 81 (137758)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1420,"TYRE, 185/75R 14 AGILIS 81 SNOW ICE (137143)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1421,"TYRE, 175/65R 14 AGILIS 51 (137113)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1422,"TYRE, 185R 14 DUNLOP SP LT800 (553749)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1423,"TYRE, 185R14 CONTINENTAL VANCO8 (0451428)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1424,"TYRE, 185/65R14 MICHELIN ENERGY SAVER",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1425,"TYRE, 185/70 R14 13 C 106/104 AVON TRAILER 950",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1426,"TYRE, 185 R14 13 C BRIGESTONE R630",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1427,"TYRE, 155/65 R14 75T ENERGY E3B (904535)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1428,"TYRE, 165/65 R 14 ENERGY SAVER 79T",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1429,"TYRE, 155/65 R 14 75T YOKOHAMA W.drive",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1501,"TYRE, 185/65 R 15 ENERGY SAVER + 88T",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1502,"TYRE, 205/50 R 15 SX GT 86V",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1503,"TYRE, 195/70 R15 AGILIS+  104//102R",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1504,"TYRE, 31X10.50 R15 LT TL A/T XTT 109Q",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1505,"TYRE, 205/65 R 15 AGILIS 51 SNOW-ICE",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1506,"TYRE, 225/70 R 15 112R MICHELIN AGILIS 81 (75258)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1507,"TYRE, 195/55 R 15 ALPIN A3  87 H",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1508,"TYRE, 205/75 R 15 WINTER SLALOM 97Q (77718)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1509,"TYRE, 195/60 R 15 ALPIN A2",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1510,"TYRE, 31 X 10.50 R 15 A/T  XTT  109 Q",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1512,"TYRE, 185/65 R 15 EL SYNCHRONE (136032)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1513,"TYRE, 185/65 R 15 ALPIN A3 EL (170445)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1514,"TYRE, 195R15C 106/104R TL ContiVancoContact 100",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1515,"TYRE, 195/65R15 PRIMACY 4 TL 91H",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1516,"TYRE, 195/60R15 MICHELIN ENERGY SAVER",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1517,"TYRE, 205/70 R 15 CONTI VANCO 2",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1518,"TYRE, 205/70 R 15 LATITUDE ALPIN",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1519,"TYRE, 195 R 15 BRIDGESTONE R623",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1520,"TYRE, 205/65 R 15 Conti VancoWinter 2",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1521,"TYRE, 205/70 R 15 106/104R TL VancoContactWinter",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1522,"TYRE, 185/65 R15 ENERGY SAVER + TL 88T",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1523,"TYRE, 205/65 R 15 AGILIS 51",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1524,"TYRE, 195/55R15 MICHELIN ENERGY SAVER  85H",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1525,"TYRE, 205/65 R 15 Fulda Carat Progresso 95 H XL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1526,"TYRE, 205/65 R 15 Yokohama RY818 102/100 T",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1527,"TYRE, 205/70 R 15 AGILIS ALPIN",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1528,"TYRE, 185/65 R 15 T Yokohama W.drive V903",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1529,"TYRE, 205/65 R 15 H Yokohama W.drive V905",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1530,"TYRE, 195/65R15  Michelin Alpin 5",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1531,"TYRE, 205/70R15C  Yokohama W. drive WY01",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1532,"TYRE, 185/65 R 15 Michelin, Crossclimate 92V",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1601,"TYRE, 205 R 16 4x4 ALPIN RENF. TL (137589)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1602,"TYRE, 205/80 R 16 SYNCHRONE (136941)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1603,"TYRE, 215/60 R 16 TS 830 99H XL CONTIWINTERCONTACT",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1604,"TYRE, 215/60 R 16 99H RF VANCOCONTACT 2",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1605,"TYRE, 215/75 R 16 VANCOWINTER 2",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1606,"TYRE, 195/55R16 MICHELIN ENERGY SAVER+ TL 87T",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1614,"TYRE, Goodyear WRL  AT/R OWD 235/85 x 16",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1615,"TYRE, 215/60 R 16 C AGILIS 51 PR6 TL103/101T",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1616,"TYRE, Yokohama 215/60R16 99H BluEarth Winter V905",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1617,"TYRE, 215/65 R 16  Agilis Alpin",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1618,"TYRE, 195/55 R 16 Primacy Alapin 87 H",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1619,"TYRE, 195/55 R 16 87 V Yokohama c.drive 2",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1620,"TYRE, Yokohama 215/65 R16 98H  winter drive V905",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1621,"TYRE, Yokohama 205/55 R16 winter BluEarth V905 91H",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1622,"TYRE, Yokohama 205/65 R16C w.drive WY01",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1623,"TYRE, Yokohama 195/55 R16 91Q winter drive V905",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1624,"TYRE, 195/55 R16 MICHELIN, Agilis +",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1626,"TYRE, 205/55R16 91H CrossClimate +",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1701,"TYRE, 225/70R 17 DUNLOP AT20 GRANDTREK",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRR1702,"TYRE, 215/60 R17 C 104/102H AGILIS ALPIN",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRS0401,"TYRE, 3.00 X 4 FOR WORHSHOP TROLLEY",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRS0901,"TYRE, FOR FORKLIFT (200/75 R 9 XZM)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRS101,"TYRE, 6.50 -10 14PR Forklift",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRS121,"TYRE, 7.00 R 12 16PR Forklift",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRS1501,"TYRE, 5.50 R 15 FOR FORKLIFT",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRS1502,"TYRE, 7.00 R 15 XZM FOR FORK LIFT",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRS1503,"TYRE, 10.0/75-15.3 for AUSA Forklift",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRS151,"TYRE, 28X9-15 14PR Forklift",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRS152,"TYRE, 8.25-15 14PR Forklift",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRS91,"TYRE, 6.00 -9 12PR Forklift",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRS92,"TYRE, 10-16.5 10PR Forklift",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRS93,"TYRE, 10-16.5 12PR Forklift",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT0401,"INNER TUBE, 3.00 X.4 FOR WORKSHOP TROLLEY",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1201,"INNER TUBE, 7.00X12",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1301,"INNER TUBE, 135/145 x 13""",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1302,"INNER TUBE, 175 x 13""",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1303,"INNER TUBE, 13D13746 165/80 R13 (71321)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1304,"INNER TUBE, 185 70 13 CH13E13746 (71322)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1401,"INNER TUBE, 175/185 x 14"" 14E13746 (125648)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1402,"INNER TUBE,165 X 14 T",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1403,"INNER TUBE, 165 x 14",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1404,"INNER TUBE, 135/145 x 14""",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1405,"INNER TUBE, 155/165 x 14""",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1406,"INNER TUBE, 175/70 x14",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1501,"INNER TUBE,195/205/215/ 15&16 STRAIGHT VALVE(125660)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1502,"INNER TUBE, 15/17 H13",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1602,"INNER TUBE, 7,50 x 16"", straight valve",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1603,"INNER TUBE, 205/215 x 16"", bended valve",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1604,"INNER TUBE, 7.15R16-L J1156 (71475)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1605,"INNER TUBE, 205,215,6.50,7.00-16, 205,235/16 (101082)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1606,"INNER TUBE, 205X16 CH15/17 h 13 746 (125660)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT1607,"INNER TUBE, CONTI. 6.00/6.50/7.50-16 75D CURVED VALVE 75 mm",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT2001,"INNER TUBE, 1100 x 20"" 20P 1158 (71484)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT2002,"INNER TUBE, 1200 x 20"" CH20Q R1158 (101192)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT2003,"INNER TUBE, 1400 x 20"" 20 R582 (101222)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT2004,"INNER TUBE, 900 x 20""",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT2005,"INNER TUBE, 20N 10.00X20 ( 101161)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT2201,"INNER TUBE, 22.5 20P R1158 (101173)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRT2202,"INNER TUBE, 10.00X22.5 CH20N1158 (71482)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRTBS20,TUBELESS BEAD SEAL A-20 R1443,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECWALICLEAB,"Cleaner liquid for vehicle brake, Sabesto",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECWALICLEANL,"CLEANER LIQUID, for vehicle seats and inside 25L",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECWALICLEANR,"RADICAL DETERGENT (FRAME AND MOTOR), MOTOREX, DRUM OF 200 L",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECWALICLEANR2,"RADICAL DETERGENT (FRAME AND MOTOR), MOTOREX, 25L",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECWALIDEGR,"DEGREASING LIQUIDE, for washing equipment",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECWALISOVE,"SOAP, for washing vehicles",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECWALIWILI,"DETERGENT, liquid, for windscreen, drum of 200L",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECWALIWILI25,"DETERGENT, liquid, for windscreen, drum of 25L",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECWALIWILI60,"DETERGENT, liquid, for windscreen, drum of 60L",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVOLFM126X4L,VOLVO TRUCK FM12 6X4 TRACTORHEAD 380 hp .,Fleet,Cars,Fleet
,TVOLVVOLF12L,"CESSPIT CLEARER, Volvo F12 / Calabrese (2nd hand)",Fleet,Cars,Fleet
,TVOLVVOLZ00013,Truck Head Volvo FH  440 HP 8 Speed Manual gear,Fleet,Cars,Fleet
,TXILMISC,"MISCELLANEOUS, ILSBO Trailer spareparts",Fleet,Vehicle Spareparts and accessories,Fleet
,TXLAMISC,"MISCELLANOUS, Landrover spareparts",Fleet,Vehicle Spareparts and accessories,Fleet
,TXMAMISC,"MISCELLANEOUS, Man spareparts",Fleet,Vehicle Spareparts and accessories,Fleet
,TXMEMISC,"MISCELLANEOUS, Mercedes spareparts",Fleet,Vehicle Spareparts and accessories,Fleet
,TXMIMISC,"MISCELLANEOUS, Mitsubishi spareparts",Fleet,Vehicle Spareparts and accessories,Fleet
,TXPEMISC,"MISCELLANOUS, Peugeot spareparts",Fleet,Vehicle Spareparts and accessories,Fleet
,TXPETOOLPPSA1,"DIAGNOSIS TOOL, Peugeot Platform 2000 (router)",Fleet,Vehicle Spareparts and accessories,Fleet
,TXPETOOLPPSA2,"DIAGNOSIS TOOL, Peugeot Platform 2000 (cd)",Fleet,Vehicle Spareparts and accessories,Fleet
,TXPETOOLPPSH1,"DIAGNOSIS TOOL, Pack H1, laptop IBM",Fleet,Vehicle Spareparts and accessories,Fleet
,TXPETOOLPPSH2,"DIAGNOSIS TOOL, Pack H2, socket USB adaptor",Fleet,Vehicle Spareparts and accessories,Fleet
,TXPETOOLPPSH3,"DIAGNOSIS TOOL, Pack H3, external DVD",Fleet,Vehicle Spareparts and accessories,Fleet
,TXRDMISC,"MISCELLANOUS, Renault Dacia spareparts",Fleet,Vehicle Spareparts and accessories,Fleet
,TXRDMISCRSUS,"SUSPENSION, Raised Duster",Fleet,Vehicle Spareparts and accessories,Fleet
,TXRDMISCSKIPL,"PLATE, Skid Duster",Fleet,Vehicle Spareparts and accessories,Fleet
,TXRDMISCZ00001,Fuel filter (Dacia Duster),Fleet,Vehicle Spareparts and accessories,Fleet
,TXRNMISC,"MISCELLANOUS, Renault spareparts",Fleet,Vehicle Spareparts and accessories,Fleet
,TXRNTOOLDIAG,"DIAGNOSIS TOOL NG10, Renault Trucks",Fleet,Vehicle Spareparts and accessories,Fleet
,TXSAMISC,"MISCELLANEOUS, Samero Spare Parts",Fleet,Vehicle Spareparts and accessories,Fleet
,TXSCMISC,"MISCELLANOUS, Scania spareparts",Fleet,Vehicle Spareparts and accessories,Fleet
,TXSHMISC,"MISCELLANEOUS, Schmitz Spare Parts",Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOBULL001,BULLBAR FOR WINCH WARN 9000,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOFILTLCS1,"KIT TOYOTA Spares filters (1 fuel, 1 air, 1 oil filter)",Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOFILTZ00002,Toyota LC Prado oil filter,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOFILTZ00003,Toyota LC Prado main fuel filter,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOFILTZ00004,Toyota LC Prado air filter,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOFILTZ00005,Toyota LC SWB oil filter,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOFILTZ00006,Toyota LC SWB main fuel filter,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOFILTZ00007,Toyota LC SWB pre-cleaning oil filter,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOFILTZ00008,Toyota LC SWB air filters,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOHIJA001,JACK HIGH-LIFT 120 cm,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOHIJASUP,SUPPORT FOR HIGH-LIFT JACK,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISC,"MISCELLANOUS, Toyota spareparts",Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISCZ00002,Toyota Spare part kit,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISCZ00003,Vehicle Branding,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISCZ00004,Liquid for cleaning the brake system (Toyota),Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISCZ00005,Toyota LC Prado motor oil 5W30 PFE Toyota (1 litter bottle),Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISCZ00006,Toyota LC and Prado Cooling system fluid,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISCZ00007,Toyota LC and Prado service fee (official dealer),Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISCZ00008,Toyota LC and Prado diagnostics and testing,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISCZ00009,Toyota LC and Prado diagnostics of electrical equipment,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISCZ00010,Toyota LC SWB motor oil,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISCZ00011,Toyota LC Prado engine drain hole gasket,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISCZ00012,Toyota LC SWB engine drain hole gasket,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOMISCZ00013,Toyota LC SWB air filters cooling liquid,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOWRIM16,Wheel Disc 16'' Tubless L/C,Fleet,Vehicle Spareparts and accessories,Fleet
,TXTOWRIMZ00017,Off Road Wheel,Fleet,Vehicle Spareparts and accessories,Fleet
,TXVOMISC,"MISCELLANOUS, Volvo spareparts",Fleet,Vehicle Spareparts and accessories,Fleet
,TYAMVMBKAMB,"MOTORBIKE, Side ambulance",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TYAMVMBKEZFXZF,"MOTORBIKE, Zero Electrical FX ZF-7.2",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TYAMVMBKY100,"MOTORBIKE, ""YAMAHA"" AG100, trail, 2 stroke engine",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TYAMVMBKY125,"MOTORBIKE, ""YAMAHA"" DT125, trail, 2 stroke engine, 123cc",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TYAMVMBKY175,"MOTORBIKE, ""YAMAHA"" DT175, trail, 2 stroke  engine, 171cc",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TYAMVMBKY200,"MOTORBIKE, ""YAMAHA"" AG200, trail, 4 stroke engine",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TYAMVMBKZ00004,eRanger Motorcycle Response Unit,Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TYAMXYAM01,"PARTS SET, Yamaha motorcycle",Fleet,Vehicle Spareparts and accessories,Fleet
,UADMPFKI04,"ERU, PERSONNAL FIELD KIT, for 4 persons/10 days",Relief,Other Relief Items,Relief
,UADMPFKIAMRC,"ERU, Delegate package for 4 person team, American RC",Relief,Other Relief Items,Relief
,UCOMPCKI01,"ERU, PERSONNAL COMMUNICATION KIT",Relief,Other Relief Items,Relief
,UCOMTCOM1,"ERU telecommunication, complete",Relief,Other Relief Items,Relief
,UCOMTCOMZ00002,Rain Gauge Sensor,Relief,Other Relief Items,Relief
,UCOMTCOMZ00003,"DATA LOGGER, with accessories Type (B)",Relief,Other Relief Items,Relief
,UCOMTCOMZ00004,"Enclosure Case for data logger, with (Roof) shield",Relief,Other Relief Items,Relief
,UCOMTCOMZ00005,Bird Wier,Relief,Other Relief Items,Relief
,UCOMTCOMZ00006,Rain Gauge Mast and Mounting Accessories,Relief,Other Relief Items,Relief
,UENGELEC01,"KIT, LIGHTING/ELECTRICITY for BHC, SPRC, incl. generator",Relief,Other Relief Items,Relief
,ULOGLOGI,"ERU logistics, complete",Relief,Other Relief Items,Relief
,ULOGLOGIBRCS,"ERU logistics, complete, British Red Cross",Relief,Other Relief Items,Relief
,UMEDBHCU1,ERU basic health care unit complete,Relief,Other Relief Items,Relief
,UMEDBHCUCRC,"ERU basic health care unit complete, Canadian Red Cross",Relief,Other Relief Items,Relief
,UMEDBHCUFIN,"ERU basic health care unit complete, Finnish Red Cros",Relief,Other Relief Items,Relief
,UMEDBHCUFRC,"ERU basic health care unit complete, French Red Cross",Relief,Other Relief Items,Relief
,UMEDBHCUGRC,"ERU basic health care unit complete, German Red Cross",Relief,Other Relief Items,Relief
,UMEDBHCUJRC,"ERU basic health care unit complete, Japanese Red Cross",Relief,Other Relief Items,Relief
,UMEDBHCUNRC,"ERU basic health care unit complete, Norwegian Red Cross",Relief,Other Relief Items,Relief
,UMEDBHCUSRC,"ERU basic health care unit complete, Spanish Red Cross",Relief,Other Relief Items,Relief
,UMEDBHCUZ00001,ERFU Primary Health Care 1 - International Medical corps,Relief,Other Relief Items,Relief
